,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
0,0,0,3,3,0.7454330299814531,2.6748570832196337,0.3454516147229172,0.7454330273707255,2.6748571011930324,0.3443604624731008,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,0.0,,,,FISSILE,0.9999999999999994
1,0,1,3,3,0.9709534166726016,4.953722409755756,0.1334057158108104,0.9709534143302844,4.953722402882925,0.1514076001684858,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,0.0,,,,FISSILE,0.9999999999999994
2,0,2,3,3,1.270289255270878,5.457136016963111,0.5211426694662725,1.270289248570904,5.457136016453339,0.5042319373584127,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,0.0,,,,FISSILE,0.9999999999999994
3,1,0,3,3,0.9462667588251144,2.149881993340072,0.1721131142419579,0.9462667840594142,2.149882004427357,0.1866297393958929,0.999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,1.0,,,,FISSILE,0.9999999999999959
4,1,1,3,3,1.4476853384205146,3.4830667745076807,0.5281079289645774,1.4476853464621415,3.4830667900975016,0.5105700031135313,0.999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,1.0,,,,FISSILE,0.9999999999999959
5,1,2,3,3,1.530108034446189,5.551593015613682,0.2997789567934646,1.5301080194137684,5.551593010922408,0.3028002574905757,0.9999999999999976,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,1.0,,,,FISSILE,0.9999999999999959
6,2,0,3,3,0.7306706752622402,1.388259522437021,0.5203405367365086,0.7306704469510037,1.388258724047175,0.503499441231198,0.9999999999976266,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,2.0,,,,FISSILE,0.9999999999968082
7,2,1,3,3,0.2599898112942928,1.027967630450874,0.0243128953237375,0.2599895261406468,1.0279705559389207,0.0521377370855851,0.9999999999954086,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,2.0,,,,FISSILE,0.9999999999968082
8,2,2,3,3,0.839946846723819,1.6254523947697257,0.4553465679397539,0.8399464446933858,1.625451781234139,0.4443628216832165,0.9999999999973892,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,2.0,,,,FISSILE,0.9999999999968082
9,3,0,3,3,1.1770900850324717,4.294197501760929,0.034406912501762,1.1770897718149058,4.2941972877293,0.061322793108923,0.9999999999991672,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,3.0,,,,FISSILE,0.9999999999997171
10,3,1,3,3,0.9942771800214104,0.3409306366957782,0.0835423339900421,0.99427716407574,0.3409306182003636,0.1060340551376053,0.9999999999999856,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,3.0,,,,FISSILE,0.9999999999997171
11,3,2,3,3,1.4376104465649342,4.4884378248359535,0.882050753508196,1.437610428997905,4.488437827135433,0.8326431517534709,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_3fibers_12-16-24_23-05-14.mat,3.0,,,,FISSILE,0.9999999999997171
