,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
0,0,0,2,2,0.74543303,2.6748571,0.9606279,0.7451831742622169,2.674883303578851,0.9496204941822128,0.9999995607920033,fod2fixel,0.563310599231906
1,0,1,2,2,0.9709534,4.9537225,0.039372094,0.5376105676241809,4.954104441553165,0.0503795058177871,0.1266216376718086,fod2fixel,0.563310599231906
2,1,0,2,2,1.5049913,2.1029568,0.5273066,1.515600011130218,2.1038501321132186,0.5253763351838505,0.999206814326976,fod2fixel,0.9990521566590012
3,1,1,2,2,0.15707964,5.729611,0.47269338,0.1683162397309937,5.6950540108479775,0.4746236648161495,0.9988974989910264,fod2fixel,0.9990521566590012
4,2,0,2,2,0.51855856,5.8717217,0.5056738,0.4954567889392892,5.861623187551157,0.5054532567969509,0.9961006433877936,fod2fixel,0.9959155365869827
5,2,1,2,2,0.8549161,2.980336,0.49432617,2.311184803466669,6.126185055638479,0.4945467432030492,0.995730429786172,fod2fixel,0.9959155365869827
6,3,0,2,2,0.25901362,4.975305,0.99070084,0.2592252877824423,4.968014301767732,0.9726150715542023,0.9999752577682268,fod2fixel,0.46053991409183187
7,3,1,2,2,0.39581668,4.171919,0.009299144,1.904131166750051,0.5814656534158049,0.0273849284457976,-0.0788954295845631,fod2fixel,0.46053991409183187
8,4,0,2,2,1.3208771,3.0728374,0.8801843,1.8264170110417848,6.20732695091262,0.89602507463764,0.9994414683348816,fod2fixel,0.6470212227853169
9,4,1,2,2,0.9496694,2.414335,0.119815685,0.8763032280212969,1.9571519631860976,0.10397492536236,0.2946009772357523,fod2fixel,0.6470212227853169
10,5,0,2,2,1.1621684,6.067482,0.5972573,1.1660151567917594,6.079663646276709,0.590953901137491,0.999020519377136,fod2fixel,0.9975914085156323
11,5,1,2,2,1.307886,4.2463756,0.40274265,1.8229772447087944,1.0832451246156725,0.4090460988625089,0.9961622976541288,fod2fixel,0.9975914085156323
12,6,0,2,2,0.86736286,4.1606126,0.75820947,2.283844285690142,1.023738203137658,0.750888924740721,0.9992632080714609,fod2fixel,0.9645047004974894
13,6,1,2,2,1.3701209,0.7334546,0.24179052,1.2726873748986325,0.7048302044349222,0.249111075259279,0.9297461929235178,fod2fixel,0.9645047004974894
14,7,0,2,2,0.7095543,5.9107223,0.94616544,2.433564008010721,2.770534290443055,0.8684306917844018,0.999977854433718,fod2fixel,0.959979842961395
15,7,1,2,2,1.530143,2.2935205,0.053834558,1.4340865340685296,2.2433175764378555,0.1315693082155981,0.919981831489072,fod2fixel,0.959979842961395
16,8,0,2,2,1.0210177,2.5880182,0.7451026,1.0312804563636122,2.60546008951498,0.9578447426081368,0.9977065181245331,fod2fixel,0.5266834923519544
17,8,1,2,2,1.0630141,2.6554263,0.2548974,2.1415562828233234,2.339725989925346,0.0421552573918632,0.0556604665793758,fod2fixel,0.5266834923519544
18,9,0,2,2,1.2295184,5.51686,0.860313,1.9380187232640196,2.3784822820691143,0.8920013824238341,0.99523160088622,fod2fixel,0.5257695817463521
19,9,1,2,2,0.6666479,5.6158776,0.139687,1.4587150224940983,0.3410371716135462,0.1079986175761658,0.0563075626064843,fod2fixel,0.5257695817463521
20,10,0,2,2,0.74543303,2.6748571,0.9606279,0.7451831742622169,2.674883303578851,0.9496204941822128,0.9999995607920033,fod2fixel,0.563310599231906
21,10,1,2,2,0.9709534,4.9537225,0.039372094,0.5376105676241809,4.954104441553165,0.0503795058177871,0.1266216376718086,fod2fixel,0.563310599231906
22,11,0,2,2,1.2399288,1.2039618,0.66197103,1.23703729863885,1.2149809197521289,0.6494041062913448,0.9991821980661016,fod2fixel,0.9959110067997314
23,11,1,2,2,1.2580642,2.7239814,0.33802894,1.248522640169307,2.691319258576682,0.3505958937086551,0.9926398155333612,fod2fixel,0.9959110067997314
24,12,0,2,2,1.4392166,1.0602366,0.87678194,1.4352637363596203,1.0609340058682628,0.825517619346857,0.9998872827460732,fod2fixel,0.981094091362749
25,12,1,2,2,0.710654,3.9113383,0.12321806,2.4969027798884067,0.7168304803883911,0.1744823806531429,0.9623008999794248,fod2fixel,0.981094091362749
26,13,0,2,2,1.1092144,6.209609,0.56915367,1.1187236423430134,6.189322441050131,0.579026762621414,0.9970494736399848,fod2fixel,0.9868347872950347
27,13,1,2,2,0.9462668,0.99171066,0.4308463,0.9545593453648604,1.0622715473640976,0.420973237378586,0.9766201009500848,fod2fixel,0.9868347872950347
28,14,0,2,2,0.98553395,2.503627,0.5331325,0.9772943920179666,2.5168687159616296,0.5309828672632294,0.998677156993088,fod2fixel,0.9983334444886036
29,14,1,2,2,0.9827457,4.3771815,0.4668675,2.1688837208902045,1.219114310372155,0.4690171327367706,0.9979897319841192,fod2fixel,0.9983334444886036
30,15,0,2,2,0.5445955,2.2427905,0.73385584,0.4728739393455773,2.2825994069335804,0.9088949127549854,0.961831842432463,fod2fixel,0.4978212645603656
31,15,1,2,2,0.23561946,2.5880182,0.26614413,1.238087161191149,1.0714499976865712,0.0911050872450147,0.0338106866882681,fod2fixel,0.4978212645603656
32,16,0,2,2,0.23561946,5.729611,0.5752079,0.2486552771283982,5.743132842245608,0.6316975419221257,0.9987374326987648,fod2fixel,0.9685274665526697
33,16,1,2,2,0.9942772,5.9422545,0.42479208,1.0888467405620723,5.949738672414936,0.3683024580778743,0.9383175004065748,fod2fixel,0.9685274665526697
34,17,0,2,2,0.6879088,4.0139174,0.6820471,2.625086338165602,1.0299933461137305,0.9251405589883812,0.7597874366877225,fod2fixel,0.40750205474686974
35,17,1,2,2,0.2599898,5.2552176,0.3179529,1.7284830482588205,1.9242688978593017,0.0748594410116187,0.0552166728060169,fod2fixel,0.40750205474686974
36,18,0,2,2,0.39158684,5.064584,0.898751,0.3948122919639539,5.053040369820568,0.8973621360621807,0.9997902637017632,fod2fixel,0.6514786853231096
37,18,1,2,2,0.9827457,4.3771815,0.10124897,1.8162106648540943,1.0982109579492492,0.1026378639378192,0.3031671069444559,fod2fixel,0.6514786853231096
38,19,0,2,2,1.3020546,4.627753,0.62757593,1.8287071100550167,1.4877868558065297,0.6200449364242535,0.999161790326346,fod2fixel,0.9957822695245742
39,19,1,2,2,0.59685063,1.7614263,0.37242404,0.6286225557007492,1.7460228910049078,0.3799550635757465,0.9924027487228024,fod2fixel,0.9957822695245742
40,20,0,2,2,1.4137167,0.5535744,0.870513,1.404761007806602,0.5249506550985464,0.9022581072788736,0.9938634834529848,fod2fixel,0.5048470952910141
41,20,1,2,2,1.3361951,0.27504563,0.12948701,0.3353558253496931,0.0634819301679605,0.0977418927211263,0.0158307071290434,fod2fixel,0.5048470952910141
42,21,0,2,2,0.66996557,4.581433,0.65038496,0.7803362032374823,4.560875031404366,0.8605218316562552,0.9157230911949203,fod2fixel,0.4786321887339358
43,21,1,2,2,1.0248133,4.528305,0.34961504,2.0738106177668,0.1400383299419804,0.1394781683437448,0.0415412862729513,fod2fixel,0.4786321887339358
44,22,0,2,2,0.62831855,2.5880182,0.79345727,0.5974655904877326,2.587866290481732,0.9446306612343452,0.993350341046577,fod2fixel,0.5240735404797604
45,22,1,2,2,0.4712389,2.5880182,0.20654273,2.06437321309782,0.96376066916737,0.0553693387656547,0.0547967399129437,fod2fixel,0.5240735404797604
46,23,0,2,2,0.81180364,2.1971908,0.8965813,0.8116441429840061,2.1992501551125008,0.8792893131188095,0.9999841969615234,fod2fixel,0.7414513089949872
47,23,1,2,2,0.9617865,3.1911614,0.10341869,2.01710553379684,0.3417205337860204,0.1207106868811904,0.4829184210284512,fod2fixel,0.7414513089949872
48,24,0,2,2,1.5049318,2.0334594,0.878003,1.5092341518107262,2.0311233379393228,0.8419564678119689,0.9998323913357688,fod2fixel,0.9233285629370871
49,24,1,2,2,0.70685834,2.5880182,0.121996984,0.6088126536152473,2.7779058333151934,0.1580435321880311,0.8468247345384053,fod2fixel,0.9233285629370871
50,25,0,2,2,1.3050178,5.104271,0.92342734,1.8366216992951228,1.9627819818211565,0.9250651898801814,0.9999999145372832,fod2fixel,0.6257922722413269
51,25,1,2,2,0.46961638,0.951566,0.07657266,0.3829288279201953,0.0141698321570914,0.0749348101198186,0.2515846299453706,fod2fixel,0.6257922722413269
52,26,0,2,2,1.0636185,4.259246,0.68625957,2.06425378973024,1.124158435716616,0.6810405034639169,0.9984549567542934,fod2fixel,0.9852248394653529
53,26,1,2,2,0.34339198,3.0186098,0.31374043,0.3415174593335508,2.829254458902206,0.3189594965360832,0.9719947221764124,fod2fixel,0.9852248394653529
